Material type,ISBN,Name,Title,Date of creation/publication,Notes
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,1986,"Originally published: London : Allen and Unwin, 1973"
Volume,9.78014E+12,"Reid, Sally",Roald Dahl's Fantastic Mr Fox : a play,1987,Twenty-five characters
Volume,9.78014E+12,"Dahl, Roald",Going solo,1988,"Originally published: London : Cape, 1986"
Volume,9.78014E+12,"Dahl, Roald",Matilda,1989,
Volume,9.78014E+12,"Dahl, Roald",The magic finger,1989,
Volume,9.78014E+12,"Dahl, Roald",The complete adventures of Charlie and Mr Willy Wonka,1990,
Volume,9.78014E+12,"Dahl, Roald",Rhyme stew,1990,"Originally published .: London: Jonathan Cape, 1989"
Volume,9.78014E+12,"Dahl, Roald",Esio Trot,1991,
Volume,9.78014E+12,"Dahl, Roald",The vicar of Nibbleswicke,1992,
Volume,9.78014E+12,"Wood, David","Roald Dahl's The BFG, plays for children",1993,
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,1993,"This edition originally published: London: Cape, 1992. - Previous edition: London: Cape, 1985"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,1995,"Originally published: London : George Allen & Unwin, 1973"
Volume,9.78014E+12,"Dahl, Roald",Danny : the champion of the world,1994,"reprinted with new illustrations _ Originally published: London : Jonathan Cape, 1975"
Volume,9.78014E+12,"Bond, Sylvia",The Roald Dahl quiz book 2,1996,
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,1996,"Originally published: U.S.: s.n, 1961; London : Allen & Unwin, 1967"
Volume,9.78014E+12,"Smith, Lane",Disney's James & the giant peach,1996,At head of title: Roald Dahl
Volume,9.78014E+12,"Dahl, Roald",Disney's James and the giant peach : film storybook,1996,
Volume,9.78014E+12,"Kirkpatrick, Karey",Disney's James and the giant peach : the book of the film,1996,'From the book James and the giant peach by Roald Dahl' _ t.p. verso
Volume,9.78014E+12,"Dahl, Roald",The Roald Dahl diary 1997,1996,
Volume,9.78014E+12,"Ransford, Sandy",Roald Dahl's Matilda : the secret file,1996,
Volume,9.78014E+12,,Charlie's secret chocolate book,1997,At head of cover title: Roald Dahl
Volume,9.78014E+12,"Dahl, Roald","The wonderful story of Henry Sugar, and six more",1978,"This collection originally published: London : Cape, 1977"
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,1980,"Originally published : London : Cape, 1978 ; Text on inside covers"
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl's revolting rhymes,1984,"Originally published: London : Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",Dirty beasts,1986,"Originally published: London : Cape, 1983 ; Text on inside cover"
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,1987,"Originally published: London : Cape, 1985"
Volume,9.78014E+12,"Dahl, Roald",The minpins,1993,"Originally published: London : Jonathan Cape, 1991"
Volume,9.78014E+12,"Dahl, Roald",The minpins,2001,"Originally published: London: Jonathan Cape, 1991"
Volume,9.78014E+12,"Dahl, Roald",Revolting rhymes,2001,
Volume,9.78014E+12,"Dahl, Roald","Ten short stories : educational edition with introduction, extensive exercises and glossaries",1996,
Volume,9780140314922 ; 9780140868395 ; 9780140868692,"Dahl, Roald",George's marvellous medicine,1998,'book & tape.' ; Title from container
Volume,9.78014E+12,"Dahl, Roald",Skin and other stories,2000,
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2000,"Originally published: London : Allen & Unwin, 1970"
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2000,"Originally published: U.S.: s.n, 1961; London: Allen & Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",The witches : plays for children,2001,
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2001,"Originally published: Jonathan Cape, 1985"
Volume,9.78014E+12,"Dahl, Roald",The magic finger,2001,"Previous edition (i.e. 1st edition) : New York : Harper & Row, 1966"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2001,"Originally published: New York : Knopf, 1964; London : Allen & Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",Danny the champion of the world,2001,"Originally published : London : Jonathan Cape, 1975"
Volume,9.78014E+12,"Dahl, Roald",Esio trot,2001,"Originally published: London : Jonathan Cape, 1990"
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2001,"Originally published: Jonathan Cape, 1981"
Volume,9.78014E+12,"Dahl, Roald",Matilda,2001,"Originally published: London: Jonathan Cape, 1988. First published in Puffin: 1989"
Volume,9.78014E+12,"Dahl, Roald",The BFG,2001,"Originally published: London : Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",The Twits,2001,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78014E+12,"Dahl, Roald",The Witches,2001,"Originally published: London: Jonathan Cape, 1983"
Volume,9.78014E+12,"Dahl, Roald",The wonderful story of Henry Sugar and six more,2001,"Originally published: London: Jonathan Cape, 1977"
Volume,9.78014E+12,"Dahl, Roald",The great automatic grammatizator and other stories,2001,"Originally published: London : Viking, 1996"
Volume,9.78014E+12,"Dahl, Roald",Matilda,2003,"Originally published: London : Jonathan Cape, 1988"
Volume,9.78014E+12,"Wood, David","Roald Dahl's The Twits, plays for children",2003,
Volume,9.78015E+12,"Dahl, Roald",Lamb to the slaughter and other stories,1995,"These stories are taken from: The Collected short stories of Roald Dahl. Originally published: London : Penguin, 1992"
Volume,9.78015E+12,"Dahl, Roald",The great mouse plot and other tales of childhood,1996,"Originally published in: Boy : tales of childhood. _ London : Cape, 1984"
Volume,9780001018082 ; 9780007157198,,Roald Dahl reads 2 favourite stories.\Charlie and the chocolate factory. James and the giant peach. (2 acas),2002,
Volume,9.78001E+12,,Roald Dahl reads Charlie and the chocolate factory,2002,
Volume,9780007157198 ; 9780007158072,,Roald Dahl reads 2 favourite stories.\The enormous crocodile. The magic finger. (2 acas),2002,
Volume,9.78072E+12,"Dahl, Roald",Twenty-nine kisses from Roald Dahl,1969,"Consists of the stories from: Someone like you. London : Secker & Warburg, 1954; and, Kiss, kiss. 1960"
Volume,9.78067E+12,"Dahl, Roald",Fantastic Mr Fox,1998,"Originally published: London: Allen and Unwin, 1970"
Volume,9.78014E+12,"Dahl, Roald",The Twits,1983,"Originally published: London : Cape, 1980"
Volume,9.78014E+12,"Dahl, Roald",Switch bitch,1983,"Originally published: London : Joseph, 1974"
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,1983,"Originally published: London : Cape, 1978 ; Text on inside covers"
Volume,,"Dahl, Roald",Roald Dahl's guide to railway safety,1991,Title from cover
Volume,9780199104345 ; 9780199104406 ; 9780199186549,"Shavick, Andrea",Roald Dahl : the champion storyteller,1997,Includes index
Volume,9780431086071 ; 9780431086149,"Middleton, Haydn",Roald Dahl,1998,Includes index
Volume,9.78186E+12,"Dahl, Roald",The BFG,1993,
Volume,,,Roald Dahl.\4 favourite stories. 4 cd,2002,
Volume,9.78067E+12,"Dahl, Roald",Charlie and the chocolate factory,2004,"Originally published: New York: Knopf, 1964; London: Allen & Unwin, 1967"
Volume,9.78075E+12,"Hook, Jason",Roald Dahl : the storyteller,2004,
Volume,9.78043E+12,"Parker, Victoria",All about Roald Dahl,2004,Originally published: 2003
Volume,9.78067E+12,,D is for Dahl,2004,
Volume,9.7819E+12,"Dahl, Roald",Yr CMM,2003,"Addasiad Cymraeg gan = Welsh adaptation by : Elin Meek ; Argraffiad Saesneg gwreiddiol = Original English edition : London : Jonathan Cape, 1982"
Volume,9.78067E+12,"Dahl, Roald",Charlie and the chocolate factory,2004,This edition originally published: 1995
Volume,,,The magical world of Roald Dahl,2005-,Magazine comes in cardboard folder. Some issues come with miniature charm
Volume,9.78057E+12,"Wood, David","James and the giant peach, by Roald Dahl",2004,
Volume,9.78071E+12,"White, Matthew",Roald Dahl's Little Red Riding Hood and the wolf : a howlingly hilarious musical,2005,"Based on Roald Dahl's 'Little Red Riding Hood and the wolf' from 'Revolting rhymes.' ; CD/CD ROM contains backing tracks and full performances of the songs, and orchestral extracts to accompany action and dance (audio CD), with lyric sheets, optional instrumental part, acting games and supplementary music activities (CD ROM)"
Volume,9.78071E+12,"MacGregor, Helen, Music educator",Roald Dahl's Goldilocks and the three bears : an impeccably judged musical,2005,"Based on Roald Dahl's 'Goldilocks and the three bears' from 'Revolting rhymes.' ; CD/CD ROM contains backing tracks and full performances of the songs, and orchestral extracts to accompany action and dance (audio CD), with lyric sheets, optional instrumental part, acting games and supplementary music and literacy activities (CD ROM)"
Volume,9.78034E+12,"Gifford, Clive",So you think you know Roald Dahl?,2004,
Volume,9.7885E+12,"González Cascallana, Belén",Translation and intertextuality : a descriptive study of contemporary British children fantasy literature in Spain (1970-2000),2003,
Volume,9.78071E+12,"White, Matthew",Roald Dahl's Jack and the beanstalk : a gigantically amusing musical,2005,"Based on Roald Dahl's 'Jack and the beanstalk' from 'Revolting rhymes.' ; CD/CD ROM contains backing tracks and full performances of the songs, and orchestral excerpts to accompany action and dance (audio CD), with optional instrumental part, acting games, staging ideas, lyric sheets and supplementary composition activities (CD ROM) ; Composition activities devised by Helen MacGregor ; For voice (s) and piano"
Volume,9.78014E+12,"Dahl, Roald",A taste of the unexpected,2005,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2005,Film tie-in
Volume,9.78014E+12,"Woodward, Kay",The whipple-scrumptious joke book,2005,'Based on Roald Dahl's Charlie and the chocolate factory'--Prelim
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory : an abridged version of the original best-loved story,2005,Film tie-in
Volume,9.78141E+12,,Roald Dahl's Charlie and the chocolate factory,2005,
Volume,9.78184E+12,,Charlie and the chocolate factory activity book,2005,Based on the work of Road Dahl ; Film tie-in
Volume,9.78014E+12,,D is for Dahl : a gloriumptious A-Z guide to the world of Roald Dahl,2005,Originally published: 2004
Volume,9.78964E+12,"Dahl, Roald",Roald Dahl meghökkentő élete,2005,'A mű Roald Dahl 'Boy (Tales of childhood) ' ... illetve 'Going solo' ... c. művei alapján készült' - verso t.p
Volume,9.78022E+12,"Dahl, Roald",Songs and verse,2005,Includes index
Volume,9.78058E+12,"Caldon, Michael",Taste and other tales,1996,'Upper intermediate 2000 words'--cover
Volume,9.78184E+12,"Dahl, Roald",Charlie and the chocolate factory. Colour and draw,2005,
Volume,9.78184E+12,"Dahl, Roald",Charlie and the chocolate factory. sticker book,2005,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2005,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2005,'An abridged version of the original best-loved story'
Volume,9.78014E+12,"Dahl, Roald",Matilda,1996,"First published: London : Jonathan Cape, 1988"
Volume,9.78014E+12,"Dahl, Roald","Ah, sweet mystery of life : the country stories of Roald Dahl",2003,"Originally published: London : Michael Joseph, 1989"
Volume,9.7819E+12,"O'Henley, Ailig",Roald Dahl,2005,
Volume,9.78185E+12,"Dahl, Roald",The eejits,2006,Translation of: The Twits
Volume,9.78014E+12,,The Dahlmanac : a year with Roald Dahl : fun facts and jokes,2006,
Volume,9780307264909 ; 9781841593005,"Dahl, Roald",Roald Dahl collected stories,2006,
Volume,9.78044E+12,"Thomas, Huw",Activities based on James and the giant peach by Roald Dahl : for KS2,2006,
Volume,9.78044E+12,"Warren, Celia",Activities based on The Twits by Roald Dahl : for KS2,2006,
Volume,9.78141E+12,"Dahl, Roald",James and the giant peach,2006,"Originally published: New York: Knopf, 1961; London: Allen & Unwin, 1967"
Volume,9.78057E+12,"Wood, David",Danny the champion of the world,2006,
Volume,9.78044E+12,,Activities based on The BFG,2007,
Volume,9.78141E+12,"Dahl, Roald",Charlie and the chocolate factory,2007,
Online resource,,"O'Reilly, Elizabeth","The child and the adult in contemporary children's literature : Roald Dahl, Anne Fine, Diana Wynne Jones, J. K. Rowling",2005,
Volume,9.78141E+12,"Dahl, Roald",Charlie and the great glass elevator,2007,"Originally published: London: Puffin, 1995"
Computer disc,9.78056E+12,"Dahl, Roald",Further Tales of the Unexpected,2002,
Computer disc,,,Roald Dahl Print Studio DVD Case,2002,
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2007,"Originally published: London: Jonathan Cape, 1981"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2007,"Originally published: New York: Knopf, 1964; London: Allen & Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",The Twits,2007,"'Words by Roald Dahl, cover by you' ; Originally published: London: Jonathan Cape, 1980"
Volume,9.78014E+12,"Dahl, Roald",Matilda,2007,"Originally published: London: Jonathan Cape, 1988"
Volume,9.78014E+12,,Dahlmanac 2 : fun facts and jokes with Roald Dahl,2007,
Volume,9.78014E+12,"Dahl, Roald",The BFG,2007,"Originally published: London: Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",Songs and verse,2007,"Originally published: London: Jonathan Cape, 2005"
Volume,9.78014E+12,"Dahl, Roald",The BFG,2007,"Originally published: London: Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",The witches,2007,"Originally published: London: Jonathan Cape, 1983"
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2007,"Originally published: London: Allen & Uniwin, 1970"
Volume,9.78014E+12,"Dahl, Roald",Matilda,2007,"Originally published: London: Jonathan Cape, 1988"
Volume,9.78014E+12,"Dahl, Roald",Danny the champion of the world,2007,"Originally published: London: Cape, 1975"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,2007,"Originally published: London: Allen & Unwin, 1973"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2007,"Originally published: New York: Knopf, 1964; London: Allen & Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2007,"Originally published: London: Jonathan Cape, 1981"
Volume,9.78014E+12,"Dahl, Roald",The Twits,2007,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78185E+12,"Dahl, Roald",Geordie's mingin medicine,2007,"Originally published in English as: George's marvellous medicine. London : Jonathan Cape, 1980"
Volume,9.78141E+12,"Dahl, Roald",Fantastic Mr Fox,2007,"Originally published: London: Allen & Uniwin, 1970"
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2007,This edition originally published: 1995
Volume,,"Farrell, Barry",Pat and Roald,1969,
Volume,9.78071E+12,"White, Matthew",Roald Dahl's the three little pigs : a tail-twisting musical,2007,"'Complete performance pack'---cover ; CD/CD ROM contains backing tracks and performances, optional instrumental part, acting games, staging ideas, lyric sheets and supplementary composition activities (CD ROM) ; Duration: approxumately 35 min ; English words ; For ages 7-11 ; For voice (s) and piano ; Musical based on Roald Dahl's poem 'The three little pigs' from 'Revolting rhymes'"
Volume,9.78141E+12,"Dahl, Roald",The magic finger,2007,
Volume,,"Dahl, Roald",Bizarre! Bizarre!,1962,
Volume,,"Dahl, Roald",La grande entourloupe,1976,
Volume,9.7802E+12,,Roald Dahl : module 18 : non-fiction,2007,
Volume,9.78235E+12,,L'univers de Roald Dahl : actes du colloque,2007,
Volume,9.78185E+12,"Dahl, Roald",The sleekit Mr Tod,2008,"Originally published as The fantastic Mr Fox: [London] : George Allen & Unwin, 1970"
Volume,9.78019E+12,"Escott, John",The fly and other horror stories,2008,Originally published: 2003
Volume,9.78141E+12,"Warren, Celia",Activities based on Matilda by Roald Dahl,2008,
Volume,9.78141E+12,"Howell, Gill",Activities based on George's marvellous medicine by Roald Dahl,2008,
Volume,9.78022E+12,"Dahl, Roald",Roald Dahl notebook,2007,
Volume,9.78071E+12,"MacGregor, Helen, Music educator","Roald Dahl's Cinderella : a clock-stopping, show-stopping musical",2008,"'Complete performance pack'---cover ; Acc. arr. for piano ; CD/CD ROM contains full score, backing tracks and performances, lyric sheets, optional instrumental part, acting games and supplementary music and dance activities ; Duration: 40 min ; Musical based on Roald Dahl's poem 'Cinderella' from 'Revolting rhymes'"
Volume,9.78014E+12,"Dahl, Roald",Revolting rhymes,2008,"Originally published: London: Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2008,"Originally published: London: Jonathan Cape, 1978"
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2008,"Originally published: London: Jonathan Cape, 1985"
Volume,9.78014E+12,"Dahl, Roald",The minpins,2008,"Originally published: London: Jonathan Cape, 1991"
Volume,9.7819E+12,"Dahl, Roald",Y gwrachod,2008,"Cyhoeddwyd gyntaf yn Saesneg = First published in English : London, Jonathan Cape, 1983"
Volume,9.78014E+12,"Dahl, Roald",The magic finger,2008,This edition originally published: 1995
Volume,9.78014E+12,"Dahl, Roald",The complete adventures of Charlie and Mr Willy Wonka,2008,"Originally published: London: Allen & Unwin, 1978"
Volume,9.78014E+12,"Dahl, Roald",Going solo,2008,"Previous edition: London: Jonathan Cape, 1986"
Volume,9.78014E+12,"Dahl, Roald",Boy : tales of childhood,2008,"Previous edition: London: Jonathan Cape, 1984"
Volume,9.78014E+12,"Dahl, Roald","Boy : and, Going solo",2008,"Originally published: London : Penguin, 1992"
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2008,"Originally published: London: Jonathan Cape, 1985"
Volume,9.78014E+12,"Dahl, Roald",Esio trot,2008,"Originally published: Jonathan Cape, 1990"
Volume,9.78014E+12,"Dahl, Roald",Rhyme stew,2008,
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2008,"Originally published: London: Jonathan Cape, 1978"
Volume,9.78014E+12,"Dahl, Roald",More about Boy : Roald Dahl's tales from childhood,2008,
Volume,9.78014E+12,"Bond, Sylvia",The Roald Dahl quiz book,2008,
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl's scrumdidlyumptious story collection,2008,Boxed
Volume,9.78141E+12,"Escott, John",Matilda,2008,"'1200 headwords pre-intermediate.' --Back cover ; 'British English.' --Back cover ; 'Roald Dahl's Matilda, a film by Danny DeVito.' --Cover ; Originally published: 1999"
Volume,9.78074E+12,"Conant, Jennet",The irregulars : Roald Dahl and the British spy ring in wartime Washington,2008,
Volume,9.78141E+12,"Raby, Charlotte",Activities based on Charlie and the chocolate factory by Roald Dahl,2009,
Volume,9.78096E+12,"Dahl, Roald",Dodie's phenomenal pheesic,2008,
Volume,9.78074E+12,"Conant, Jennet",The irregulars : Roald Dahl and the British spy ring in wartime Washington,2008,
Volume,9.7802E+12,"Shavick, Andrea",Roald Dahl : the champion storyteller,2009,Includes index ; Originally published: 1997
Volume,9.7819E+12,"Dahl, Roald",Matilda,2008,"Cyhoeddwyd gyntaf yn Saesneg = First published in English : London, Jonathan Cape, 1988"
Volume,9.78024E+12,"Powling, Chris",Roald Dahl,2009,
Volume,9.78014E+12,"Dahl, Roald",Dirty beasts,2009,"Originally published: New York: Farrar, Straus and Giroux, 1983; London: Jonathan Cape, 1984"
Volume,9.78141E+12,"Caldon, Michael",Taste and other tales,2008,"Originally published: Harlow: Longman, 1996"
Volume,,"Lee, Patricia",2 Suites for recorder consort inspired by Roald Dahl's James & the giant peach : Charlie & the chocolate factory. No. 1: Peach surprise No. 2: Fudgemallow delight,1988,
Volume,9.78014E+12,"Dahl, Roald",Revolting rhymes,2009,"Compact disc ; Originally published: without accompanying sound disc. London: Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2009,"Compact disc ; Originally published: without accompanying sound disc. London: Jonathan Cape, 1978"
Volume,9.78141E+12,"Warren, Celia",Fantastic Mr Fox,2009,
Volume,9.7819E+12,"Dahl, Roald",Moddion rhyfeddol George,2008,
Volume,9.78014E+12,"Dahl, Roald",Someone like you,2010,
Volume,9.78014E+12,"Dahl, Roald",Over to you : ten stories of flyers and flying,2010,"Originally published: New York: Reynal and Hitchcock, 1946; London: Hamilton, 1946"
Volume,9.78014E+12,"Wood, David",Danny the champion of the world : plays for children,2009,
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl's glorious galumptious story collection,2009,In slip case
Volume,9.78141E+12,"Bingham, Jane",Roald Dahl,2010,Includes index
Volume,9.78014E+12,,Fantastic Mr Fox picture book,2009,Film tie-in
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2009,"Film tie-in ; This edition originally published: London: Puffin, 1996"
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox : the official screenplay,2009,Film tie-in
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2009,Film tie-in ; Includes 1 CD in pocket
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2009,"Previous edition: London: Allen & Unwin, 1970"
Volume,9.78022E+12,"Dahl, Roald",Roald Dahl's completely revolting recipes,2009,Originally published: in 2 v. as Roald Dahl's revolting recipes. 1994 -- Roald Dahl's even more revolting recipes. 2001
Volume,9.78141E+12,"Donkin, Andrew",Roald Dahl and his chocolate factory,2009,"Originally published: London: Hippo, 2002"
Volume,9.78141E+12,"Gore, Kelly","Boy, tales of childhood",2009,
Volume,9.78014E+12,"Dahl, Roald",Matilda,2008,paperback
Volume,9.7819E+12,"Dahl, Roald",Y crocodeil anferthol,2009,"Cyhoeddwyd yn wreiddiol = Originally published: Roald Dahl Nominee Ltd, 1978"
Volume,9.78044E+12,"Dahl, Roald","Danny, the champion of the world",1977,Children's plays ; First published: 1975
Volume,9.78074E+12,"Conant, Jennet",The irregulars : Roald Dahl and the British Spy Ring in wartime Washington,2010,Originally published: 2008
Volume,9780007254767 ; 9780007341184,"Sturrock, Donald",Storyteller : the life of Roald Dahl,2010,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2010,"Originally published: without accompanying CD London: Viking, 1995"
Volume,9.78014E+12,"Dahl, Roald",Matilda,2010,"Compact disc ; Originally published: without accompanying CD London: Jonathan Cape, 1988"
Volume,9.78057E+12,"Wood, David",The Twits,2000,
Volume,9.78191E+12,,Roald Dahl's boy at key stage 2 / 3 : levels 3 - 4,2009,
Volume,9.78191E+12,,Roald Dahl's boy at key stage 3 : below level 3,2009,
Volume,9.78191E+12,,Roald Dahl's tales of the unexpected : at key stage 3 / 4,2009,
Volume,9.78014E+12,,"Roald Dahl's Fantastic Mr Fox : Boggis, Bunce & Bean! activity book",2009,
Volume,9.78014E+12,,Roald Dahl's fantastic Mr Fox : sticker book,2009,
Volume,9.78141E+12,,Roald Dahl's fantastic Mr Fox : funfax,2009,
Volume,9.78014E+12,,Spotty powder and other splendiferous secrets,2010,
Volume,9.78014E+12,"Dahl, Roald",The Twits,2010,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2010,"Originally published: New York: Knopf, 1964 ; London: Allen and Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2010,"Originally published: London: Viking, 1995"
Volume,9.78014E+12,"Dahl, Roald",The BFG,2010,"Compact disc ; Originally published: without accompanying CD New York: Farrar, Straus and Giroux; London: Jonathan Cape, 1982"
Volume,9.7819E+12,"Dahl, Roald",Charlie a'r esgynnydd mawr gwydr,2010,Cyhoeddwyd yn wreiddiol yn Saesneg fel = Originally published in English as: 'Charlie and the great glass elevator'
Volume,9.7819E+12,"Dahl, Roald",Mr Cadno Campus,2009,"Cyhoeddwyd yn wreiddiol = Originally published: London : Allen & Unwin, 1970"
Volume,9.78014E+12,"Dahl, Roald",Going Solo,2008,paperback
Volume,9.78014E+12,"Dahl, Roald",Tales of the unexpected,2008,paperback
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2010,"'Published to celebrate the 70th anniversary of Puffin books, this is a designer classic by Anthony Gormley.' ; In a clear, perspex sleeve ; Limited edition of 1000 copies"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2010,"Originally published: New York: Knopf, 1964; London: Allen & Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,2010,"Originally published: New York: Knopf, 1972; London: Allen & Unwin, 1973"
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2010,"Originally published: New York: Knopf, 1961; London: Allen & Unwin, 1967"
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2010,"Originally published: London: Allen & Unwin, 1970"
Volume,9.78014E+12,"Dahl, Roald",The magic finger,2010,"Originally published: New York: Harper & Row, 1966; London: Allen & Unwin, 1968"
Volume,9.78141E+12,"Bingham, Jane",Roald Dahl,2011,Originally published: 2009
Volume,9.78022E+12,"Dahl, Roald",The BFG,2010,"Originally published: New York: Farrar, Straus and Giroux; London: Jonathan Cape, 1982"
Volume,9.78022E+12,"Dahl, Roald",The Twits,2010,Originally published: 1980
Volume,9.78022E+12,"Dahl, Roald",Esio trot,2010,Originally published: 1990
Volume,9.78022E+12,"Dahl, Roald",The witches,2010,"Originally published: New York: Farrar, Straus and Giroux; London: Jonathan Cape, 1983"
Volume,9.78022E+12,"Dahl, Roald",Matilda,2010,Originally published: 1988
Volume,9.78022E+12,"Dahl, Roald",George's marvellous medicine,2010,Originally published: 1981
Volume,9.78022E+12,"Dahl, Roald",The giraffe and the pelly and me,2010,Originally published: 1985
Volume,9.78022E+12,"Dahl, Roald",Danny the champion of the world,2010,"This edition originally published: London: Puffin, 1994"
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl's diddly squiddly box of songs,2010,Board book ; In slip case
Volume,9.78141E+12,"Jones, Eileen",The enormous crocodile,2010,
Volume,9.78141E+12,"Friel, Gill",Revolting rhymes,2010,
Volume,9.78185E+12,"Lambert, Nat",Bunk-doodling balloonery,2010,hardback components
Volume,9.78185E+12,"Levitt, Thelma",Grobswitchy grubcakes,2010,hardback components
Volume,9.78185E+12,"Levitt, Thelma",Fantabulous face painting,2010,hardback components
Volume,9.78141E+12,"Jones, Eileen",The magic finger,2010,
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2011,"Originally published: London: Jonathan Cape, 1981"
Volume,9.7819E+12,"Dahl, Roald",Y twits,2010,"Cyhoeddwyd y fersiwn Saesneg yn wreiddiol = Original English edition published: Roald Dahl Nominee, 1980"
Volume,9.78024E+12,"Dahl, Roald",James and the giant peach,2011,"Originally published: New York: Knopf, 1961; London: Allen & Unwin, 1967"
Volume,9.78057E+12,"Wood, David",George's marvellous medicine,2010,
Volume,9.78022E+12,"Dahl, Ophelia","Memoir of Roald Dahl, A",2010,hardback
Volume,9.7819E+12,"Dahl, Roald","Jiráff, a'r pelican a fi",2011,Translated from English
Volume,9.7819E+12,"Dahl, Roald",Charlie a'r ffatri siocled,2002,Cyhoeddwyd y fersiwn Saesneg yn wreiddiol = Original English edition published: 1964
Volume,9.78024E+12,"Dahl, Roald",The collected short stories of Roald Dahl,2011,
Volume,9.78024E+12,"Dahl, Roald",Tales of the unexpected,2011,Originally published: 1979
Volume,9.78024E+12,"Dahl, Roald",Completely unexpected tales : tales of the unexpected and more tales of the unexpected,2011,
Volume,9.78024E+12,"Dahl, Roald",Kiss kiss,2011,"Originally published: New York: Knopf, 1959; London: Michael Joseph, 1960"
Volume,9.78014E+12,"Dahl, Roald",Matilda,2011,"Originally published: London: Jonathan Cape, 1988 ; Theatre tie-in"
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2011,"Previous edition: London: Jonathan Cape, 1981"
Volume,9.78024E+12,"Dahl, Roald",Boy : tales of childhood,2011,"Originally published: London: Jonathan Cape, 1984"
Volume,,,Roald Dahl's Matilda : a musical,2011,
Volume,9.78001E+12,"Sturrock, Donald",Storyteller : the life of Roald Dahl,2011,Originally published: 2010
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl's marvellous joke book,2012,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2011,"Originally published: New York : Knopf, 1964"
